PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2014-09-01,2014,9,-2.80,3.90,-5.30,5.10,15.20,8.50,14.80,4.70,16.00,360.40,3.00,48.00,0,147,512,21,30,22
2014-10-01,2014,10,-9.90,1.10,-12.10,2.30,-122.20,2.70,10.70,0.30,11.80,205.20,0.00,5.00,0,41,51,23,30,8
2014-11-01,2014,11,-14.80,-5.10,-18.10,-1.40,-192.20,-1.00,6.30,-2.80,8.70,79.90,0.00,3.00,0,3,3,18,30,2
2014-12-01,2014,12,-24.10,-4.80,-25.50,-2.80,-234.50,-9.20,4.60,-13.30,6.50,-31.70,5.00,43.00,5,43,81,16,30,3
2015-01-01,2015,1,-26.60,-10.40,-29.80,-8.90,-409.70,-12.50,0.60,-15.10,2.40,-180.80,3.00,36.00,3,36,77,21,31,4
2015-02-01,2015,2,-20.00,-7.20,-22.60,-5.20,-325.90,-5.40,3.30,-6.80,4.40,-58.20,3.00,3.00,3,3,6,22,28,2
2015-03-01,2015,3,-14.30,-5.40,-18.70,-1.60,-226.50,-2.70,7.40,-3.60,9.40,79.50,0.00,10.00,0,10,10,21,31,3
2015-04-01,2015,4,-10.40,-3.00,-11.40,-1.00,-125.30,1.80,8.60,0.60,9.80,150.10,0.00,38.00,0,43,144,19,30,13
2015-05-01,2015,5,-6.00,0.50,-8.00,3.40,-64.30,7.30,15.10,6.80,15.90,328.40,0.00,20.00,0,25,61,22,31,13
2015-06-01,2015,6,-1.10,6.20,-1.70,8.40,59.10,11.90,19.20,6.80,20.90,451.40,0.00,91.00,0,94,377,23,30,14
2015-07-01,2015,7,-0.50,5.60,-1.30,7.10,45.90,13.00,17.90,11.50,19.70,474.90,0.00,33.00,0,89,206,22,31,10
2015-08-01,2015,8,1.90,5.50,-0.40,6.50,99.60,12.00,18.60,9.80,20.60,471.40,3.00,74.00,0,97,616,28,31,20
2015-09-01,2015,9,0.40,6.90,-2.80,8.00,87.90,14.40,18.60,14.00,19.10,501.20,0.00,23.00,0,41,67,23,30,12
2015-10-01,2015,10,-10.40,-3.50,-11.50,-0.30,-151.40,3.50,11.90,1.80,16.80,242.10,0.00,10.00,0,10,10,21,31,2
2015-11-01,2015,11,-15.30,-6.90,-16.00,-4.50,-220.00,-0.40,6.60,-2.90,7.50,104.70,3.00,3.00,3,3,3,19,30,1
2015-12-01,2015,12,-22.30,-12.10,-23.20,-6.80,-323.30,-6.70,2.50,-10.30,4.20,-54.80,0.00,5.00,0,5,5,19,30,4
2016-01-01,2016,1,-27.20,-14.50,-28.30,-13.60,-438.20,-10.50,-2.00,-12.00,0.30,-173.90,0.00,13.00,0,23,59,21,31,12
2016-02-01,2016,2,-19.80,-4.50,-22.40,-3.40,-280.00,-4.80,5.40,-8.20,8.70,4.20,3.00,3.00,3,3,3,23,28,1
2016-03-01,2016,3,-15.20,-4.20,-18.30,-2.80,-213.60,-0.70,5.70,-4.00,10.20,78.90,0.00,36.00,0,61,105,22,31,7
2016-04-01,2016,4,-9.90,-2.50,-12.40,-0.20,-123.20,4.60,9.30,1.80,11.30,201.50,0.00,18.00,0,20,58,21,30,9
2016-05-01,2016,5,-6.40,0.40,-8.30,0.80,-61.00,7.00,13.60,5.10,15.90,316.10,5.00,104.00,3,109,512,20,31,15
2016-06-01,2016,6,-0.50,6.00,-3.00,6.40,61.90,10.10,17.70,6.60,19.90,405.90,0.00,124.00,0,241,1268,23,30,28
2016-07-01,2016,7,2.90,6.70,0.90,7.10,109.00,13.70,16.90,12.30,19.20,473.60,0.00,155.00,0,203,1530,23,31,24
2016-08-01,2016,8,3.40,6.80,1.60,7.30,111.80,12.90,17.80,11.70,18.60,472.50,0.00,102.00,0,150,953,23,31,23
2016-09-01,2016,9,-1.40,4.00,-1.80,5.60,23.40,7.50,15.30,4.60,16.20,343.70,0.00,38.00,0,127,536,22,30,24
2016-10-01,2016,10,-8.90,2.60,-12.80,4.10,-71.30,4.00,13.20,-0.80,14.20,263.10,0.00,46.00,0,46,171,19,31,12
2016-11-01,2016,11,-14.00,-3.80,-15.20,-3.20,-195.10,0.80,5.70,-1.00,7.40,104.10,,,,,,20,30,
2016-12-01,2016,12,-16.10,-5.90,-17.90,-3.20,-230.70,-3.30,6.40,-8.20,8.70,73.90,,,,,,20,31,
2017-01-01,2017,1,-23.10,-10.90,-23.40,-10.40,-394.30,-7.00,0.90,-8.40,4.10,-115.70,3.00,13.00,0,15,45,24,30,7
2017-02-01,2017,2,-19.20,-8.90,-20.50,-4.60,-280.20,-4.50,5.90,-6.20,8.10,10.50,3.00,3.00,3,3,3,20,28,1
2017-03-01,2017,3,-16.90,-3.30,-20.70,-2.20,-258.50,-4.50,7.30,-8.40,8.70,7.60,0.00,15.00,0,56,99,24,31,10
2017-04-01,2017,4,-11.80,-3.60,-14.10,-2.50,-161.60,2.40,11.60,-0.80,12.30,204.50,0.00,5.00,0,8,22,23,30,7
2017-05-01,2017,5,-5.30,0.30,-7.10,2.10,-61.20,6.80,12.40,2.00,13.20,289.90,0.00,33.00,0,109,434,23,31,23
2017-06-01,2017,6,-1.90,4.70,-2.80,5.50,63.30,10.50,16.20,7.90,17.20,396.10,0.00,74.00,0,127,473,24,29,20
2017-07-01,2017,7,3.40,6.10,2.90,6.90,103.70,13.40,17.80,12.30,19.30,463.70,0.00,165.00,0,249,1441,22,30,26
2017-08-01,2017,8,3.10,6.60,2.00,6.80,107.30,12.40,17.20,11.90,18.40,459.40,5.00,130.00,3,231,1322,22,31,21
2017-09-01,2017,9,-0.10,6.20,-3.20,8.00,57.70,11.20,16.80,9.20,17.30,409.40,0.00,104.00,0,152,503,20,28,16
2017-10-01,2017,10,-8.40,2.30,-9.70,4.10,-71.50,3.00,15.20,-2.50,16.10,284.30,0.00,13.00,0,13,13,19,29,2
2017-11-01,2017,11,-15.60,-5.20,-17.00,-4.20,-260.50,-2.30,6.40,-3.80,8.20,65.50,0.00,3.00,0,15,24,24,30,7
2017-12-01,2017,12,-19.10,-8.70,-21.10,-2.50,-283.30,-1.80,7.50,-5.80,10.80,59.10,0.00,58.00,0,58,84,20,30,5
2018-01-01,2018,1,-22.40,-6.30,-24.40,-0.60,-326.60,-5.60,6.70,-11.00,9.40,-11.10,0.00,5.00,0,28,36,22,30,7
2018-02-01,2018,2,-16.00,-7.80,-19.90,-5.80,-246.20,-5.20,3.00,-8.00,5.40,-28.70,0.00,15.00,0,15,15,21,28,5
2018-03-01,2018,3,-14.70,-9.60,-17.70,-6.10,-230.10,-2.20,4.80,-3.60,7.50,46.50,0.00,15.00,0,15,43,19,31,5
2018-04-01,2018,4,-10.60,-2.00,-11.60,-0.40,-147.40,3.30,8.80,1.60,9.80,184.60,0.00,20.00,0,38,102,23,30,11
2018-05-01,2018,5,-7.20,1.20,-7.60,2.50,-59.60,5.10,16.50,2.80,17.50,330.80,0.00,36.00,0,43,140,22,31,8
2018-06-01,2018,6,-2.30,8.60,-3.00,9.30,72.90,11.60,19.30,8.60,19.60,461.80,0.00,89.00,0,124,811,21,30,21
2018-07-01,2018,7,3.80,6.60,2.80,7.50,115.40,12.50,17.60,12.10,20.10,477.10,5.00,117.00,0,218,1093,21,31,23
2018-08-01,2018,8,3.20,6.50,3.20,6.60,117.10,12.20,15.70,10.30,17.00,434.70,8.00,91.00,0,175,1141,23,31,28
2018-09-01,2018,9,0.70,6.10,-2.50,6.90,60.40,9.90,15.40,8.50,18.00,348.20,0.00,102.00,0,165,963,21,27,22
2018-10-01,2018,10,-11.60,-4.20,-12.00,-1.80,-159.80,0.20,7.00,-2.20,13.80,120.20,0.00,15.00,0,25,73,22,31,9
2018-11-01,2018,11,-15.90,-6.70,-17.80,-4.60,-232.20,-1.60,4.60,-7.40,6.00,35.00,0.00,5.00,0,5,11,20,30,5
2018-12-01,2018,12,-19.90,-10.00,-21.90,-6.90,-300.10,-7.30,0.70,-13.30,2.70,-103.60,0.00,5.00,0,5,23,20,31,8
2019-01-01,2019,1,-22.30,-12.50,-23.90,-11.70,-386.60,-10.10,-1.70,-14.30,-0.40,-172.50,0.00,201.00,0,201,1562,22,31,20
2019-02-01,2019,2,-16.20,-9.10,-19.20,-7.30,-244.00,-6.50,1.50,-8.30,3.70,-71.70,0.00,28.00,0,201,268,21,28,12
2019-03-01,2019,3,-17.80,-6.20,-17.90,-4.20,-250.70,-3.70,5.10,-5.10,6.40,20.00,0.00,99.00,0,300,484,22,30,10
2019-04-01,2019,4,-10.30,-1.40,-12.30,0.10,-123.10,1.10,10.90,-1.20,13.00,199.80,3.00,23.00,3,23,66,20,29,5
2019-05-01,2019,5,-5.50,0.00,-6.00,0.90,-58.90,8.20,13.30,7.20,15.30,319.90,0.00,23.00,0,89,151,22,30,9
2019-06-01,2019,6,-2.70,6.30,-5.00,9.70,48.20,11.00,20.20,10.30,22.80,473.00,0.00,71.00,0,99,326,23,29,15
2019-07-01,2019,7,1.10,6.10,0.40,7.20,81.60,11.60,17.10,8.90,19.80,438.70,5.00,145.00,3,198,1457,21,31,26
2019-08-01,2019,8,3.40,7.70,3.10,8.40,125.80,11.90,19.30,9.80,19.60,488.70,0.00,178.00,0,264,1082,24,31,17
2019-09-01,2019,9,-3.40,6.80,-4.80,8.20,40.20,8.20,17.40,6.20,17.80,374.80,3.00,51.00,0,142,576,20,29,20
2019-10-01,2019,10,-8.10,-0.20,-10.80,3.00,-106.30,4.10,12.30,2.80,14.10,228.60,0.00,28.00,0,30,91,22,31,8
2019-11-01,2019,11,-12.70,-2.90,-13.30,-1.70,-176.60,1.20,6.50,0.30,8.00,116.40,0.00,0.00,0,3,3,21,29,18
2019-12-01,2019,12,-23.30,-15.20,-24.60,-11.20,-571.30,-7.80,-0.30,-9.10,-0.20,-99.00,0.00,201.00,0,300,2061,30,30,31
2020-01-01,2020,1,-25.60,-13.20,-27.40,-11.00,-548.80,-8.50,0.90,-11.10,5.30,-131.00,0.00,300.00,0,399,3371,29,31,29
2020-02-01,2020,2,-23.80,-11.70,-23.90,-10.70,-510.00,-4.10,2.60,-7.30,3.50,-49.30,0.00,3.00,0,10,31,29,29,29
2020-03-01,2020,3,-15.40,-8.70,-17.40,-5.00,-367.60,-0.30,5.90,-2.10,9.90,75.20,0.00,3.00,0,30,52,31,31,31
2020-04-01,2020,4,-10.90,-4.60,-11.70,-3.00,-249.20,1.10,8.20,0.50,9.90,151.80,0.00,10.00,0,36,123,30,30,30
2020-05-01,2020,5,-7.50,0.10,-8.80,1.00,-123.50,6.80,12.90,5.80,14.50,313.00,0.00,13.00,0,53,144,31,31,31
2020-06-01,2020,6,-1.20,6.50,-3.10,7.50,85.30,9.70,19.10,8.20,19.60,450.70,0.00,91.00,0,191,1224,30,30,30
2020-07-01,2020,7,3.40,5.90,2.30,8.50,147.40,14.70,18.50,13.00,18.60,498.40,0.00,102.00,0,137,1114,31,30,31
2020-08-01,2020,8,0.90,6.20,0.60,6.90,113.50,13.80,17.80,12.40,18.70,503.50,0.00,74.00,0,272,910,31,31,31
2020-09-01,2020,9,0.30,5.60,-1.30,6.50,88.70,15.30,18.50,13.30,18.80,488.20,0.00,71.00,0,117,495,29,29,29
2020-10-01,2020,10,-8.10,3.40,-9.70,4.80,-84.60,9.40,16.40,6.10,17.00,403.20,0.00,0.00,0,18,18,31,31,31
2020-11-01,2020,11,-15.60,-7.80,-16.50,-6.00,-355.30,-0.30,7.00,-2.20,10.10,95.00,0.00,5.00,0,28,51,30,30,30
2020-12-01,2020,12,-17.60,-8.90,-17.80,-6.40,-394.90,-2.40,3.20,-5.10,3.60,21.90,0.00,0.00,0,0,0,31,31,31
2021-01-01,2021,1,-21.40,-9.80,-23.10,-8.40,-498.20,-5.20,4.90,-6.10,5.70,9.50,0.00,0.00,0,99,216,29,31,31
2021-02-01,2021,2,-21.50,-12.50,-23.00,-7.60,-399.70,-4.30,4.60,-6.50,10.80,6.50,0.00,0.00,0,10,10,24,24,24
2021-03-01,2021,3,-15.40,-7.90,-17.50,-4.10,-352.10,1.60,5.50,-0.50,7.10,113.40,0.00,0.00,0,23,36,30,30,30
2021-04-01,2021,4,-9.70,-5.60,-9.90,-4.10,-234.70,3.20,7.70,1.60,9.00,155.00,0.00,3.00,0,99,163,30,29,30
2021-05-01,2021,5,-4.60,0.90,-9.00,3.50,-58.50,7.50,16.50,4.90,18.30,338.00,0.00,86.00,0,419,1091,31,31,31
2021-06-01,2021,6,0.90,7.10,-1.50,8.90,101.10,11.30,18.40,6.30,19.20,450.10,0.00,76.00,0,170,880,29,30,30
2021-07-01,2021,7,3.60,7.00,3.10,7.80,157.60,14.50,18.50,13.90,19.70,520.40,0.00,76.00,0,132,784,31,31,30
2021-08-01,2021,8,3.40,6.10,1.30,6.80,144.30,14.00,17.90,13.00,18.70,488.80,0.00,76.00,0,132,1231,30,31,31
2021-09-01,2021,9,-2.10,2.70,-3.30,3.10,8.10,10.40,15.40,7.90,17.10,373.30,0.00,89.00,0,132,817,30,30,29
2021-10-01,2021,10,-9.30,3.60,-10.40,5.00,-73.10,5.40,15.10,3.00,15.10,362.20,0.00,0.00,0,84,170,31,31,31
2021-11-01,2021,11,-15.90,-8.00,-17.40,-5.90,-377.10,-0.40,6.10,-1.40,6.70,95.90,0.00,0.00,0,399,407,30,30,30
2021-12-01,2021,12,-24.80,-11.00,-25.00,-5.10,-597.80,-7.80,3.20,-8.00,6.30,-96.00,0.00,300.00,0,300,2754,31,31,31
2022-01-01,2022,1,-24.60,-15.90,-25.20,-14.60,-640.20,-8.10,-1.80,-11.80,0.30,-153.50,0.00,3.00,0,5,14,31,31,31
2022-02-01,2022,2,-22.30,-14.00,-22.90,-10.40,-547.00,-8.50,-1.20,-9.70,-1.00,-140.10,0.00,10.00,0,20,72,28,28,28
2022-03-01,2022,3,-16.50,-6.90,-22.10,-1.90,-350.90,1.30,11.70,-0.70,12.40,192.70,0.00,0.00,0,13,23,31,31,31
2022-04-01,2022,4,-9.80,-4.20,-11.10,-2.40,-219.30,5.50,11.10,3.20,11.30,256.50,0.00,8.00,0,15,43,30,30,30
2022-05-01,2022,5,-7.00,2.20,-8.40,6.40,-34.40,9.40,14.20,6.50,17.20,353.00,0.00,30.00,0,84,348,30,30,30
2022-06-01,2022,6,1.30,5.60,0.50,7.10,106.70,14.10,20.80,12.90,21.30,519.00,0.00,33.00,0,119,436,30,30,30
2022-07-01,2022,7,1.00,5.80,-1.40,8.80,104.00,15.30,20.60,13.10,23.00,552.70,0.00,43.00,0,216,517,31,31,31
2022-08-01,2022,8,3.70,6.40,3.50,7.70,162.10,15.50,19.60,15.40,20.10,555.20,0.00,58.00,0,165,547,31,31,31
2022-09-01,2022,9,-0.30,3.40,-2.20,5.80,48.80,9.70,16.30,8.10,17.30,386.80,0.00,51.00,0,216,709,29,29,29
2022-10-01,2022,10,-10.30,1.20,-12.40,1.90,-139.50,3.90,13.30,2.40,13.90,256.40,0.00,23.00,0,51,176,31,31,31
2022-11-01,2022,11,-15.60,-7.90,-18.10,-6.00,-306.80,0.40,5.20,-0.60,6.40,97.80,0.00,0.00,0,8,11,27,28,28
2022-12-01,2022,12,-19.20,-7.50,-25.40,-6.60,-458.50,-4.90,4.90,-9.60,5.10,19.50,0.00,0.00,0,8,8,30,31,31
2023-01-01,2023,1,-22.20,-10.30,-25.20,-9.20,-498.10,-5.00,5.40,-8.20,6.30,-6.00,0.00,0.00,0,0,0,30,31,31
2023-02-01,2023,2,-17.60,-8.70,-21.60,-5.60,-401.50,-2.30,5.80,-4.30,5.90,40.40,0.00,0.00,0,3,3,28,28,28
2023-03-01,2023,3,-15.20,-8.70,-17.40,-4.80,-382.60,0.60,4.10,-0.30,5.50,67.90,0.00,8.00,0,13,52,31,31,31
2023-04-01,2023,4,-10.70,-5.20,-14.30,0.90,-207.70,3.20,9.50,1.90,9.50,158.50,0.00,3.00,0,25,62,27,26,27
