PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2016-09-01,2016,9,5.00,12.10,3.20,13.60,254.10,13.00,17.50,12.20,22.10,460.30,0.00,136.00,0,512,2164,30,30,30
2016-10-01,2016,10,0.50,7.20,-1.00,9.00,124.40,8.20,14.00,6.90,15.90,343.60,0.00,47.00,0,326,718,31,31,31
2016-11-01,2016,11,-5.80,3.00,-10.00,5.20,-29.20,1.50,8.30,-0.80,12.20,144.90,0.00,87.00,0,228,1062,30,30,30
2016-12-01,2016,12,-0.50,5.20,-2.40,7.20,68.90,4.60,9.80,2.00,10.90,223.80,0.00,114.00,0,252,1466,31,31,31
2017-01-01,2017,1,-4.80,4.70,-6.80,5.50,-10.80,1.80,8.20,0.50,9.50,161.40,0.00,70.00,0,114,937,31,31,31
2017-02-01,2017,2,-1.40,4.70,-4.00,6.00,29.90,2.80,8.80,1.00,10.30,153.50,0.00,159.00,0,323,2023,28,28,28
2017-03-01,2017,3,-1.80,5.50,-5.00,7.60,55.80,5.20,13.20,3.90,16.40,272.50,0.00,178.00,0,382,1752,31,31,31
2017-04-01,2017,4,-3.00,5.50,-5.20,6.40,60.80,7.10,12.50,6.80,15.80,278.20,0.00,40.00,0,59,373,30,29,30
2017-05-01,2017,5,1.00,10.00,-3.80,11.50,146.10,12.00,19.10,11.40,25.30,491.10,0.00,102.00,0,153,773,31,31,31
2017-06-01,2017,6,5.60,10.80,2.00,11.50,248.10,12.20,22.10,10.60,23.10,470.40,0.00,164.00,0,281,2074,30,30,30
2017-07-01,2017,7,7.10,10.40,4.50,12.30,277.30,14.30,18.50,12.10,23.80,503.30,0.00,115.00,0,135,1281,31,31,31
2017-08-01,2017,8,5.50,10.80,4.50,12.40,259.00,13.20,17.20,11.40,21.50,481.20,0.00,170.00,0,364,2078,31,31,31
2017-09-01,2017,9,4.20,10.20,2.50,10.80,217.40,11.90,15.00,10.50,16.20,306.90,0.00,135.00,0,370,1609,30,23,30
2017-10-01,2017,10,2.00,8.90,-2.90,11.20,193.10,,,,,,0.00,172.00,0,275,2318,31,,31
2017-11-01,2017,11,-2.90,4.20,-5.20,8.00,14.00,,,,,,0.00,145.00,0,324,1685,30,,30
2017-12-01,2017,12,-6.50,4.60,-10.70,6.50,-33.40,,,,,,0.00,158.00,0,244,1636,31,,31
2018-01-01,2018,1,-3.30,2.00,-7.10,4.10,-21.80,,,,,,0.00,164.00,0,314,2402,31,,31
2018-02-01,2018,2,-4.50,-0.60,-8.90,2.00,-73.30,,,,,,0.00,137.00,0,163,1358,28,,28
2018-03-01,2018,3,-4.30,1.40,-8.70,3.30,-42.50,,,,,,0.00,99.00,0,179,957,31,,31
2018-04-01,2018,4,-1.40,6.30,-4.20,8.10,79.10,,,,,,0.00,111.00,0,148,1236,30,,30
2018-05-01,2018,5,2.30,8.30,-2.70,11.50,148.90,,,,,,0.00,71.00,0,292,678,31,,31
2018-06-01,2018,6,3.40,10.90,2.50,11.60,217.10,,,,,,0.00,88.00,0,252,967,30,,30
2018-07-01,2018,7,7.20,12.50,4.30,13.40,290.70,,,,,,0.00,48.00,0,186,652,31,,31
2018-08-01,2018,8,4.40,12.20,2.40,14.40,272.40,,,,,,0.00,106.00,0,224,1254,31,,31
2018-09-01,2018,9,2.40,9.60,-1.00,11.80,178.20,,,,,,0.00,141.00,0,352,1699,30,,30
2018-10-01,2018,10,-1.80,9.50,-5.30,10.50,113.40,,,,,,0.00,137.00,0,358,1440,31,,31
