PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2018-08-01,2018,8,6.40,15.70,3.10,17.00,350.80,16.10,22.00,13.60,22.70,577.40,0.00,88.00,0,140,716,31,31,31
2018-09-01,2018,9,1.60,12.50,0.10,15.30,233.70,13.30,18.30,12.40,19.30,468.40,0.00,60.00,0,352,946,30,30,30
2018-10-01,2018,10,-0.60,11.60,-5.30,12.70,154.60,8.10,17.10,6.40,21.40,401.90,0.00,66.00,0,408,1068,31,31,31
2018-11-01,2018,11,-2.30,8.00,-4.30,10.20,124.40,6.40,13.00,4.70,13.80,299.50,0.00,160.00,0,188,1260,30,30,30
2018-12-01,2018,12,-2.40,5.00,-3.90,7.60,72.60,4.30,11.30,2.90,11.60,250.50,0.00,60.00,0,186,764,31,31,31
2019-01-01,2019,1,-4.10,5.40,-7.60,8.10,9.50,1.80,9.80,0.00,11.10,180.40,0.00,44.00,0,150,404,31,31,31
2019-02-01,2019,2,-2.50,6.80,-6.80,8.40,59.70,7.40,15.10,3.30,18.10,294.90,0.00,52.00,0,236,612,28,28,28
2019-03-01,2019,3,0.20,6.50,-2.30,8.50,93.60,7.50,12.70,4.80,15.00,303.20,0.00,132.00,0,238,1640,31,31,31
2019-04-01,2019,4,-1.30,6.40,-4.10,9.30,77.30,8.70,20.30,5.20,23.30,404.20,0.00,32.00,0,204,524,30,30,30
2019-05-01,2019,5,-0.10,8.90,-1.50,12.80,138.00,9.60,18.50,8.60,21.10,457.20,0.00,50.00,0,78,416,31,31,31
2019-06-01,2019,6,5.10,13.40,1.60,14.00,267.80,13.00,20.50,10.40,26.00,511.10,0.00,136.00,0,332,1078,30,30,30
2019-07-01,2019,7,7.80,15.10,3.60,18.20,366.20,17.90,23.00,17.20,30.10,647.50,0.00,134.00,0,388,1160,31,31,31
2019-08-01,2019,8,9.30,14.40,7.10,15.60,371.00,15.80,24.10,14.20,28.90,593.80,0.00,136.00,0,294,1594,31,31,31
2019-09-01,2019,9,4.10,12.40,2.60,12.70,258.40,13.60,18.30,10.20,21.70,487.00,0.00,116.00,0,240,1392,30,30,30
2019-10-01,2019,10,-0.50,8.60,-3.70,9.90,146.10,9.10,13.70,7.00,15.00,366.30,0.00,84.00,0,148,772,31,31,31
2019-11-01,2019,11,-3.40,5.80,-5.90,8.30,47.70,4.70,9.50,-0.10,10.10,209.40,0.00,62.00,0,96,644,30,30,30
2019-12-01,2019,12,-2.50,6.30,-6.30,7.10,68.40,5.70,11.10,4.60,11.50,242.40,0.00,122.00,0,208,1258,31,31,31
2020-01-01,2020,1,-1.50,5.80,-3.10,6.70,79.40,5.20,10.80,3.50,12.00,247.90,0.00,102.00,0,158,1066,31,31,31
2020-02-01,2020,2,0.10,4.40,-2.60,6.80,58.00,5.20,10.20,3.80,10.90,222.30,12.00,168.00,0,502,2510,29,29,29
2020-03-01,2020,3,-1.60,5.60,-3.50,6.10,52.80,7.10,13.00,5.90,16.70,304.50,0.00,94.00,0,168,766,31,31,31
2020-04-01,2020,4,-0.50,6.40,-3.60,10.20,89.70,9.30,18.70,8.80,20.50,433.40,0.00,8.00,0,40,114,30,30,30
2020-05-01,2020,5,-0.60,10.90,-2.30,11.90,163.10,12.60,23.00,8.20,24.60,529.50,0.00,28.00,0,84,270,31,31,31
2020-06-01,2020,6,6.20,12.60,5.20,15.00,291.50,13.70,24.20,12.80,28.00,554.30,0.00,136.00,0,186,1260,30,30,30
2020-07-01,2020,7,7.10,13.50,5.80,14.40,319.90,16.10,20.30,15.10,29.00,561.80,0.00,50.00,0,218,740,31,31,31
2020-08-01,2020,8,6.80,14.30,3.50,15.50,342.70,16.40,24.40,13.70,29.70,610.70,0.00,154.00,0,348,1711,31,31,31
2020-09-01,2020,9,1.90,11.30,0.20,13.70,204.70,12.00,20.40,9.90,25.40,488.10,0.00,94.00,0,190,872,30,30,30
2020-10-01,2020,10,0.90,9.00,-0.80,11.00,167.40,10.20,14.90,9.60,16.70,391.80,2.00,118.00,0,476,1570,31,31,31
2020-11-01,2020,11,0.00,8.20,-1.90,10.70,143.80,7.10,13.30,6.30,14.20,316.20,0.00,94.00,0,162,906,30,30,30
2020-12-01,2020,12,-3.20,5.70,-3.90,8.20,47.10,3.30,8.90,1.40,13.20,195.70,0.00,128.00,0,222,1474,31,31,31
2021-01-01,2021,1,-5.00,3.50,-9.70,4.80,-45.10,1.20,7.90,-0.30,9.60,143.40,0.00,144.00,0,296,1254,31,31,31
2021-02-01,2021,2,-4.60,5.40,-9.20,7.30,23.70,1.50,10.90,0.90,12.50,195.00,0.00,112.00,0,270,1068,28,28,28
2021-03-01,2021,3,-2.20,6.20,-4.40,9.20,84.10,5.90,14.60,4.40,18.50,313.50,0.00,158.00,0,310,1200,31,31,31
2021-04-01,2021,4,-5.30,1.90,-6.60,4.20,-33.10,6.60,12.50,5.50,13.10,133.60,0.00,2.00,0,20,44,16,14,30
2021-05-01,2021,5,5.30,10.10,5.30,10.10,24.00,17.10,22.60,17.10,22.60,101.30,0.00,86.00,0,184,1018,3,5,31
2021-06-01,2021,6,5.10,12.90,2.10,13.70,273.00,16.30,22.20,12.40,24.50,577.00,0.00,10.00,0,132,224,30,30,30
2021-07-01,2021,7,9.10,13.80,6.30,14.10,202.10,18.50,25.00,17.30,27.00,338.00,0.00,72.00,0,84,502,18,16,31
2021-08-01,2021,8,,,,,,,,,,,0.00,38.00,0,100,456,,,31
2021-09-01,2021,9,,,,,,,,,,,0.00,92.00,0,170,616,,,30
2021-10-01,2021,10,,,,,,,,,,,0.00,170.00,0,302,1918,,,31
2021-11-01,2021,11,,,,,,,,,,,0.00,64.00,0,238,670,,,30
2021-12-01,2021,12,,,,,,,,,,,0.00,96.00,0,202,856,,,31
2022-01-01,2022,1,,,,,,,,,,,0.00,50.00,0,78,352,,,31
2022-02-01,2022,2,,,,,,,,,,,0.00,126.00,0,268,1704,,,28
2022-03-01,2022,3,,,,,,,,,,,0.00,40.00,0,118,400,,,31
2022-04-01,2022,4,,,,,,,,,,,0.00,42.00,0,112,364,,,30
2022-05-01,2022,5,,,,,,,,,,,0.00,46.00,0,70,444,,,31
2022-06-01,2022,6,,,,,,,,,,,0.00,46.00,0,162,470,,,30
2022-08-01,2022,8,,,,,,,,,,,0.00,30.00,0,186,400,,,31
2023-07-01,2023,7,,,,,,,,,,,9.00,9.00,9,9,9,,,1
2023-08-01,2023,8,,,,,,,,,,,0.00,66.00,0,306,1044,,,31
2023-09-01,2023,9,,,,,,,,,,,0.00,139.00,0,323,1461,,,30
2023-10-01,2023,10,,,,,,,,,,,0.00,109.00,0,211,970,,,31
2023-11-01,2023,11,,,,,,,,,,,59.00,59.00,59,59,59,,,1
2023-12-01,2023,12,,,,,,,,,,,0.00,129.00,0,292,1640,,,31
2024-01-01,2024,1,,,,,,,,,,,0.00,154.00,0,310,1495,,,31
2024-05-01,2024,5,,,,,,,,,,,0.00,106.00,0,815,2075,,,31
2024-06-01,2024,6,,,,,,,,,,,0.00,59.00,0,112,533,,,30
2024-07-01,2024,7,,,,,,,,,,,0.00,70.00,0,210,928,,,31
2024-08-01,2024,8,,,,,,,,,,,0.00,30.00,0,144,480,,,31
2024-09-01,2024,9,,,,,,,,,,,0.00,52.00,0,234,723,,,30
2024-10-01,2024,10,,,,,,,,,,,0.00,101.00,0,186,857,,,31
2024-11-01,2024,11,,,,,,,,,,,0.00,30.00,0,443,699,,,30
2024-12-01,2024,12,,,,,,,,,,,0.00,72.00,0,364,1052,,,31
2025-01-01,2025,1,,,,,,,,,,,0.00,45.00,0,213,580,,,31
