PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2017-04-01,2017,4,3.60,10.20,0.50,11.00,200.90,12.60,15.80,11.50,17.50,434.00,0.00,4.00,0,48,85,30,30,30
2017-05-01,2017,5,7.10,13.80,4.90,15.60,335.30,14.90,20.40,14.20,24.80,553.10,0.00,70.00,0,139,585,31,31,31
2017-06-01,2017,6,11.50,16.40,10.00,18.50,416.20,17.80,25.80,17.10,28.60,630.10,0.00,27.00,0,204,394,30,30,30
2017-07-01,2017,7,12.50,17.50,12.10,17.90,114.40,20.30,25.50,19.40,25.90,357.00,0.00,115.00,0,217,881,8,16,31
2017-08-01,2017,8,,,,,,19.00,22.70,17.40,24.90,628.10,0.00,34.00,0,255,697,,30,31
2017-09-01,2017,9,8.90,15.00,7.90,16.30,368.90,16.80,19.60,16.30,20.10,546.70,0.00,76.00,0,164,818,30,30,30
2017-10-01,2017,10,7.80,14.50,3.90,15.00,349.00,17.30,17.30,17.30,17.30,17.30,0.00,17.00,0,101,314,31,1,31
2017-11-01,2017,11,0.70,9.00,-0.50,12.50,148.70,3.40,5.80,3.40,5.80,9.20,0.00,51.00,0,65,332,30,2,30
2017-12-01,2017,12,0.00,6.70,-1.30,7.80,49.20,6.00,10.40,2.00,11.00,149.50,,,,,,20,19,
2018-01-01,2018,1,2.20,7.50,0.10,8.60,88.50,7.20,11.00,6.80,11.00,79.20,0.00,64.00,0,104,733,21,9,31
2018-02-01,2018,2,-2.00,6.50,-3.50,7.10,37.00,-0.40,-0.40,-0.40,-0.40,-0.40,0.00,35.00,0,72,276,24,1,28
2018-03-01,2018,3,0.00,7.00,-4.80,7.50,85.10,3.80,8.90,0.40,9.90,50.40,0.00,72.00,0,100,980,22,8,31
2018-04-01,2018,4,5.10,8.90,4.50,10.80,223.90,8.70,8.70,8.70,8.70,8.70,0.00,69.00,0,120,633,30,1,30
2018-05-01,2018,5,6.00,14.00,3.40,15.00,295.40,14.90,20.70,12.60,21.50,183.70,0.00,34.00,0,111,352,31,11,31
2018-06-01,2018,6,10.20,14.60,7.50,16.00,388.00,,,,,,0.00,0.00,0,2,3,30,,30
2018-07-01,2018,7,13.50,18.50,12.40,19.90,508.20,,,,,,0.00,15.00,0,96,211,31,,31
2018-08-01,2018,8,10.30,17.30,8.40,19.80,455.00,18.30,21.60,18.00,23.00,220.90,0.00,64.00,0,210,559,31,11,31
2018-09-01,2018,9,7.30,17.00,6.20,17.70,355.60,14.70,22.10,14.10,22.80,267.60,0.00,11.00,0,245,354,30,14,30
2018-10-01,2018,10,2.30,13.00,0.70,15.80,273.70,11.30,19.50,7.70,19.80,116.60,0.00,50.00,0,211,520,31,8,31
2018-11-01,2018,11,10.00,12.40,10.00,12.40,22.40,14.20,16.40,14.20,16.40,30.60,,,,,,2,2,
2018-12-01,2018,12,5.10,7.30,3.30,7.90,42.90,8.20,12.00,8.00,12.00,83.80,,,,,,7,8,
2019-01-01,2019,1,0.40,6.30,0.10,8.50,68.80,5.90,8.80,3.50,10.50,72.50,,,,,,26,10,
2019-02-01,2019,2,3.20,6.50,-1.50,7.60,129.40,7.90,13.30,7.10,14.00,232.20,0.00,65.00,0,144,562,27,24,28
2019-03-01,2019,3,3.60,8.20,2.80,10.00,173.70,9.10,13.80,8.60,14.50,200.80,,,,,,31,19,
2019-04-01,2019,4,2.20,11.00,0.70,11.80,204.60,10.10,20.00,8.80,25.00,298.90,0.00,12.00,0,51,122,30,21,30
2019-05-01,2019,5,6.00,11.00,4.00,12.70,257.60,13.60,19.80,12.00,21.30,514.90,0.00,15.00,0,76,219,31,31,31
2019-06-01,2019,6,9.50,13.50,9.00,13.80,279.40,14.90,19.90,13.50,24.00,390.50,,,,,,24,22,
2019-12-01,2019,12,,,,,,8.90,9.00,8.90,9.00,17.90,,,,,,,2,
2020-01-01,2020,1,0.50,8.50,-0.60,9.20,153.90,8.00,11.50,6.90,12.30,299.60,0.00,66.00,0,188,675,31,31,31
2020-02-01,2020,2,3.10,8.90,0.30,10.00,167.30,8.00,10.90,7.10,11.40,265.30,0.00,113.00,0,179,1192,29,28,29
2020-03-01,2020,3,1.90,8.70,0.20,9.80,158.60,9.00,12.70,7.80,14.30,235.50,0.00,41.00,0,145,491,31,21,31
2020-04-01,2020,4,3.90,10.00,0.40,13.20,210.00,12.30,19.50,10.20,21.30,475.30,0.00,53.00,0,360,622,30,30,30
2020-05-01,2020,5,5.50,13.00,2.40,16.00,289.70,13.60,22.80,12.70,24.00,569.40,0.00,0.00,0,29,36,31,31,31
2020-06-01,2020,6,9.00,15.10,5.00,19.80,383.60,17.50,24.80,16.60,29.70,609.30,0.00,26.00,0,118,364,30,30,30
2020-07-01,2020,7,11.00,16.00,6.00,19.30,414.40,19.20,24.40,18.20,27.50,659.40,0.00,11.00,0,83,148,31,31,31
2020-08-01,2020,8,12.00,20.00,10.10,21.10,497.60,18.70,30.00,18.00,32.40,710.40,0.00,102.00,0,298,777,31,31,31
2020-09-01,2020,9,7.70,15.10,5.90,18.40,363.80,16.40,24.80,14.50,27.10,613.20,0.00,10.00,0,81,216,30,30,30
2020-10-01,2020,10,6.60,12.50,5.90,14.10,297.60,14.10,16.50,13.10,18.40,476.80,0.00,120.00,0,315,1521,31,31,31
2020-11-01,2020,11,4.00,11.00,2.80,12.20,242.60,10.60,14.90,8.30,16.60,388.10,0.00,42.00,0,278,664,30,30,30
2020-12-01,2020,12,-0.10,9.90,-1.40,10.50,130.30,8.10,12.00,4.40,12.80,235.00,0.00,94.00,0,183,1221,24,23,31
2021-01-01,2021,1,-1.90,7.70,-3.50,8.50,61.40,4.00,10.80,1.80,12.20,235.00,0.00,69.00,0,130,750,30,31,31
2021-02-01,2021,2,-1.60,7.10,-7.40,8.10,66.70,2.00,11.20,0.70,12.00,222.20,0.00,51.00,0,78,466,28,28,28
2021-03-01,2021,3,0.40,7.10,0.20,8.50,127.90,7.50,14.30,6.30,18.50,343.30,0.00,14.00,0,130,195,31,31,31
2021-04-01,2021,4,0.20,6.20,0.00,10.30,88.50,9.30,14.90,7.90,16.40,355.70,0.00,0.00,0,1,2,30,30,30
2021-05-01,2021,5,2.90,9.70,1.00,12.30,220.80,11.70,18.20,11.10,21.40,448.60,0.00,65.00,0,123,635,31,31,31
2021-06-01,2021,6,10.00,14.60,8.10,16.30,366.20,16.90,21.50,15.60,25.00,579.90,0.00,137.00,0,315,1113,30,30,30
2021-07-01,2021,7,13.70,16.50,12.20,17.60,463.30,18.40,24.50,17.50,26.80,657.30,0.00,101.00,0,236,836,31,31,31
2021-08-01,2021,8,11.20,15.70,10.40,16.40,429.00,18.00,21.40,15.50,23.70,619.10,0.00,58.00,0,262,711,31,31,31
2021-09-01,2021,9,10.70,15.00,8.00,18.50,379.40,16.80,21.20,15.40,26.20,567.00,0.00,25.00,0,139,373,30,30,30
2021-10-01,2021,10,9.00,13.90,7.00,16.00,352.80,13.70,17.40,10.70,17.70,471.10,0.00,178.00,0,234,1129,31,31,31
2021-11-01,2021,11,1.50,10.50,0.60,12.00,181.60,9.00,12.90,8.20,13.40,327.70,0.00,12.00,0,31,93,30,30,30
2021-12-01,2021,12,2.20,9.50,0.10,11.70,186.50,6.40,11.90,5.40,12.80,285.60,0.00,77.00,0,174,861,31,30,31
2022-01-01,2022,1,0.10,6.90,-6.90,9.50,92.50,5.20,11.10,2.50,13.30,231.10,0.00,25.00,0,106,267,31,29,31
2022-02-01,2022,2,2.50,7.80,1.30,9.00,136.70,8.40,12.20,8.20,13.30,290.30,0.00,45.00,0,195,522,28,28,28
2022-03-01,2022,3,2.90,7.50,2.50,8.40,127.00,8.10,15.60,6.30,17.40,351.20,0.00,60.00,0,152,457,27,31,31
2022-04-01,2022,4,1.40,9.20,0.00,10.50,177.60,11.90,17.30,9.20,19.50,436.80,0.00,9.00,0,50,114,30,30,30
2022-05-01,2022,5,7.50,12.50,2.90,13.00,285.60,14.90,19.00,12.60,21.00,521.20,0.00,22.00,0,65,230,30,30,31
2022-06-01,2022,6,10.10,15.00,8.80,18.00,380.90,18.40,23.50,16.50,26.20,600.10,0.00,42.00,0,55,298,30,29,30
2022-07-01,2022,7,13.00,18.00,11.50,22.50,433.50,21.60,27.10,16.80,28.40,616.10,0.00,0.00,0,14,14,28,26,31
2022-08-01,2022,8,12.80,18.50,12.40,19.00,322.00,22.40,28.30,21.30,30.80,735.70,0.00,13.00,0,235,313,20,30,31
2022-09-01,2022,9,8.00,11.50,8.00,13.20,120.10,16.30,22.70,13.80,25.40,530.60,0.00,57.00,0,95,509,12,27,27
2022-10-01,2022,10,9.20,16.00,6.50,16.00,330.30,16.10,18.50,9.90,19.70,456.90,0.00,76.00,0,275,769,26,27,31
2022-11-01,2022,11,5.80,12.30,3.50,14.00,279.10,10.60,15.70,5.60,16.50,359.10,0.00,145.00,0,355,1611,29,27,30
2022-12-01,2022,12,0.10,8.80,0.00,9.00,99.90,0.30,10.60,0.20,12.40,125.10,0.00,60.00,0,156,686,24,19,31
2023-01-01,2023,1,0.20,8.00,-8.10,8.80,80.20,2.00,10.60,0.20,11.80,142.70,0.00,98.00,0,235,845,24,21,31
2023-02-01,2023,2,1.00,7.70,0.00,9.50,103.20,7.90,10.30,6.90,14.00,238.20,0.00,75.00,0,85,790,25,26,26
2023-03-01,2023,3,1.00,8.90,0.10,9.50,136.70,7.00,12.90,5.50,13.10,210.60,0.00,95.00,0,128,993,29,21,31
2023-04-01,2023,4,,,,,,14.30,14.30,14.30,14.30,14.30,,,,,,,1,
2023-05-01,2023,5,1.20,10.90,1.00,11.60,232.60,15.60,21.60,13.30,23.30,518.40,0.00,6.00,0,120,257,30,29,31
2023-06-01,2023,6,10.00,16.50,9.00,17.00,290.80,20.50,26.10,18.30,27.60,461.40,0.00,39.00,0,173,212,21,20,16
2023-07-01,2023,7,11.50,16.50,11.10,17.00,168.10,18.20,23.00,17.50,25.00,410.20,0.00,44.00,0,168,296,12,20,20
2023-08-01,2023,8,12.10,17.00,11.20,17.30,377.90,19.20,23.00,17.80,24.10,572.10,0.00,39.00,0,165,529,26,27,31
2023-09-01,2023,9,11.50,17.50,1.20,19.50,388.10,18.80,25.40,18.20,27.60,650.00,0.00,35.00,0,382,785,27,30,30
2023-10-01,2023,10,10.00,16.00,7.70,16.50,301.30,14.40,20.90,13.00,21.50,361.70,0.00,107.00,0,533,1509,24,20,31
2023-11-01,2023,11,1.00,10.00,0.00,12.00,162.50,4.40,13.50,0.40,13.90,201.30,0.00,69.00,0,153,801,26,20,30
2023-12-01,2023,12,-0.30,10.50,-8.60,10.70,63.70,8.50,12.00,0.60,13.50,171.90,0.00,49.00,0,138,684,19,17,31
2024-01-01,2024,1,-1.50,7.50,-3.50,9.50,38.70,2.80,11.00,1.50,12.60,127.90,0.00,33.00,0,252,500,21,17,29
2024-02-01,2024,2,0.30,9.00,0.10,9.70,76.10,9.40,13.10,8.40,16.20,202.40,0.00,101.00,0,165,861,17,18,29
2024-03-01,2024,3,0.50,7.50,0.20,9.50,43.10,9.40,13.00,8.60,14.40,204.00,0.00,41.00,0,88,260,17,18,18
2024-04-01,2024,4,0.90,8.10,0.40,10.80,134.50,11.70,16.10,9.00,16.60,349.30,0.00,47.00,0,95,438,27,26,30
2024-05-01,2024,5,1.00,13.00,1.00,13.50,137.00,12.80,18.50,12.10,18.80,299.20,0.00,48.00,0,96,286,22,19,18
2024-06-01,2024,6,9.10,11.60,8.00,16.50,182.00,16.70,22.90,16.20,25.00,452.20,0.00,27.00,0,65,212,17,23,30
2024-07-01,2024,7,12.50,16.70,11.30,17.70,248.50,18.00,23.60,17.30,25.20,485.00,0.00,80.00,0,164,539,17,24,27
2024-08-01,2024,8,12.00,17.60,11.00,18.50,313.10,17.60,22.40,17.00,23.10,338.20,0.00,25.00,0,625,739,21,17,25
2024-10-01,2024,10,8.00,12.50,7.50,14.00,174.80,11.50,16.00,8.50,18.50,278.80,0.00,76.00,0,141,507,17,20,22
2025-01-01,2025,1,0.90,6.00,-6.90,6.50,40.80,2.50,7.80,2.50,9.00,66.80,0.00,18.00,0,112,178,16,11,18
