PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2017-02-01,2017,2,-1.40,4.10,-4.70,6.70,28.60,4.00,11.20,2.70,12.00,206.10,0.00,107.00,0,159,1013,28,27,28
2017-03-01,2017,3,-2.10,6.20,-3.00,8.70,63.40,7.00,14.60,5.20,16.10,280.20,0.00,74.00,0,103,785,27,26,31
2017-04-01,2017,4,0.40,6.50,-4.90,7.70,71.00,10.00,14.80,7.70,16.60,319.90,0.00,11.00,0,20,104,28,26,30
2017-05-01,2017,5,2.30,10.50,-0.90,12.00,198.60,13.20,21.70,11.00,27.50,537.40,,,,,,31,31,
2017-06-01,2017,6,7.40,11.30,3.20,13.10,253.40,13.80,20.70,13.50,24.20,494.70,,,,,,28,28,
2017-07-01,2017,7,6.80,10.70,3.00,11.50,235.20,16.10,20.80,14.70,24.80,492.10,,,,,,27,27,
2017-08-01,2017,8,6.30,12.00,3.00,15.90,282.00,16.20,19.80,14.00,20.80,544.60,0.00,39.00,0,77,414,31,30,31
2017-09-01,2017,9,6.60,10.00,5.40,12.00,162.10,14.20,16.60,12.30,17.80,213.10,0.00,29.00,0,64,254,19,14,23
2017-10-01,2017,10,0.80,10.00,-2.90,10.80,164.20,,,,,,0.00,19.00,0,59,300,25,,31
2017-11-01,2017,11,-1.70,5.20,-2.90,10.70,40.10,0.60,6.00,0.60,6.00,10.30,0.00,65.00,0,82,359,30,3,26
2017-12-01,2017,12,-8.20,5.80,-9.10,7.10,-10.80,1.50,10.00,-0.10,10.70,101.40,0.00,27.00,0,71,256,20,17,28
2018-01-01,2018,1,-6.90,1.20,-7.10,3.90,-22.50,1.30,9.30,0.30,10.20,93.60,8.00,8.00,8,8,8,21,21,1
2018-02-01,2018,2,-5.70,0.50,-6.10,2.00,-51.40,0.70,7.00,-2.00,8.00,65.80,0.00,50.00,0,130,551,28,18,28
2018-03-01,2018,3,-3.30,2.30,-6.60,2.80,-13.60,1.60,9.50,-0.30,11.80,142.00,0.00,51.00,0,136,552,21,22,31
2018-04-01,2018,4,-1.00,6.50,-4.00,8.00,81.80,6.00,16.00,2.50,19.80,343.90,0.00,27.00,0,180,629,30,30,30
2018-05-01,2018,5,1.50,7.70,-1.90,9.80,147.80,13.00,22.00,11.00,22.80,487.40,0.00,10.00,0,83,157,30,28,31
2018-06-01,2018,6,5.00,11.00,3.30,13.30,243.30,15.20,23.80,14.30,28.40,575.20,0.00,31.00,0,363,567,30,30,30
2018-07-01,2018,7,7.10,13.80,6.70,15.90,227.50,17.50,24.50,16.70,28.00,498.30,0.00,66.00,0,99,429,23,24,31
2018-08-01,2018,8,6.00,14.00,3.50,15.60,314.00,15.10,21.20,14.50,23.00,420.40,0.00,0.00,0,0,0,31,23,1
2018-09-01,2018,9,2.70,9.90,0.50,11.70,171.30,12.00,15.90,11.00,19.20,298.30,0.00,50.00,0,126,447,27,21,30
2018-10-01,2018,10,-0.50,11.00,-5.60,12.10,115.60,6.80,16.70,5.50,20.90,300.10,0.00,24.00,0,82,311,28,25,31
2018-11-01,2018,11,-1.00,6.10,-2.80,9.50,78.70,5.10,12.70,4.10,14.00,234.30,,,,,,27,26,
2018-12-01,2018,12,-3.70,4.90,-4.30,7.50,27.10,5.90,10.20,3.00,10.80,166.20,0.00,26.00,0,40,243,27,22,31
2019-01-01,2019,1,-5.00,6.20,-9.30,7.20,-17.00,1.50,10.00,0.80,10.80,180.00,0.00,17.00,0,32,136,30,31,31
2019-02-01,2019,2,-3.30,6.90,-9.60,7.80,35.50,6.80,14.50,6.20,16.50,242.60,0.00,26.00,0,57,220,28,23,28
2019-03-01,2019,3,-0.50,7.00,-2.90,9.00,73.70,6.50,13.60,4.40,14.60,242.50,0.00,91.00,0,144,969,29,26,31
2019-04-01,2019,4,-2.90,5.90,-4.50,7.40,69.10,8.80,21.80,4.20,24.20,388.20,0.00,46.00,0,177,461,30,29,30
2019-05-01,2019,5,-0.40,7.40,-2.40,9.50,108.70,10.10,19.90,6.90,21.90,457.70,,,,,,29,31,
2019-06-01,2019,6,5.70,11.50,3.50,11.90,206.50,14.80,24.50,11.40,25.10,234.40,,,,,,26,13,
2019-07-01,2019,7,8.00,14.90,2.90,16.30,318.30,17.20,23.00,16.10,30.10,571.10,,,,,,29,28,
2019-08-01,2019,8,5.80,13.10,5.60,14.10,332.20,15.90,22.80,14.00,28.00,597.10,,,,,,31,31,
2019-09-01,2019,9,5.10,10.80,1.90,12.60,230.60,12.30,18.50,11.00,23.50,480.90,,,,,,30,30,
2019-10-01,2019,10,-1.10,7.70,-2.80,8.70,110.10,8.00,12.30,6.40,14.20,317.50,,,,,,31,30,
2019-11-01,2019,11,-5.00,5.40,-6.80,7.00,-1.90,4.40,8.80,1.90,9.80,157.10,,,,,,21,25,
2020-12-01,2020,12,,,,,,2.00,2.00,2.00,2.00,2.00,,,,,,,1,
2021-01-01,2021,1,-5.10,0.30,-5.40,1.00,-15.70,1.90,3.40,-1.40,4.30,25.60,,,,,,8,10,
2021-02-01,2021,2,-8.80,1.20,-11.80,1.40,-38.50,0.10,2.80,-0.50,3.00,13.90,,,,,,13,10,
2022-03-01,2022,3,,,,,,5.80,8.00,5.80,8.00,13.80,15.00,15.00,15,15,15,,2,1
2022-04-01,2022,4,-2.20,6.10,-3.30,7.50,64.30,9.00,15.80,8.00,20.00,372.70,0.00,14.00,0,30,125,30,30,28
2022-05-01,2022,5,5.10,9.50,1.30,12.00,231.00,11.90,18.00,10.70,19.60,430.60,0.00,18.00,0,25,138,31,29,23
2022-06-01,2022,6,3.10,11.00,2.00,12.70,251.50,14.80,21.60,13.90,22.70,360.30,0.00,10.00,0,41,91,30,20,27
2022-07-01,2022,7,9.30,13.70,4.10,15.70,316.90,17.80,24.40,13.80,29.90,598.20,0.00,6.00,0,50,96,28,29,28
2022-08-01,2022,8,6.30,12.60,3.00,14.70,293.20,16.40,24.10,13.80,25.80,610.00,0.00,34.00,0,94,275,31,31,27
2022-09-01,2022,9,3.80,13.40,1.90,15.20,241.20,13.50,20.70,12.20,24.00,469.30,0.00,36.00,0,155,508,29,28,30
2022-10-01,2022,10,4.20,9.30,-1.00,11.50,204.60,10.90,14.30,9.30,14.90,374.40,0.00,38.00,0,97,472,30,30,27
2022-11-01,2022,11,-0.70,7.60,-2.70,10.60,77.10,5.30,13.30,2.30,15.30,260.50,0.00,38.00,0,180,520,23,28,30
2022-12-01,2022,12,-10.50,3.80,-13.80,5.70,-28.30,0.80,8.20,-5.00,12.60,104.60,0.00,36.00,0,108,339,21,20,25
