PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2017-01-01,2017,1,-4.30,5.20,-5.10,6.50,-0.80,2.00,8.60,-0.10,9.60,166.70,0.00,70.00,0,108,668,31,31,31
2017-02-01,2017,2,-1.80,4.60,-2.20,6.80,40.30,2.60,9.70,1.80,11.80,184.00,2.00,144.00,0,324,1712,28,28,28
2017-03-01,2017,3,-2.00,6.70,-3.90,9.10,67.10,6.70,12.80,4.80,17.20,317.60,0.00,118.00,0,274,1516,31,31,31
2017-04-01,2017,4,-1.50,6.60,-3.70,8.30,61.50,10.00,13.80,6.30,16.40,353.40,0.00,32.00,0,58,260,30,30,30
2017-05-01,2017,5,2.50,10.40,-0.90,12.40,190.90,13.40,20.70,10.60,26.60,510.30,0.00,30.00,0,286,568,31,31,31
2017-06-01,2017,6,6.90,11.60,3.70,13.20,279.40,13.40,22.80,11.50,25.10,520.00,0.00,158.00,0,340,1688,30,30,30
2017-07-01,2017,7,5.20,12.20,3.20,13.20,293.60,14.60,19.80,12.60,23.90,540.00,0.00,192.00,0,364,1636,31,31,31
2017-08-01,2017,8,3.40,12.80,2.70,15.50,293.50,15.70,19.00,13.20,20.90,530.80,0.00,100.00,0,180,1324,31,31,31
2017-09-01,2017,9,2.50,11.70,0.40,13.10,219.40,13.10,16.30,11.40,18.00,449.10,0.00,158.00,0,184,1326,30,30,30
2017-10-01,2017,10,0.20,9.80,-3.00,11.20,198.60,11.30,15.40,8.50,16.20,403.70,0.00,138.00,0,218,1664,31,31,31
2017-11-01,2017,11,-3.90,3.60,-4.30,10.20,-6.60,3.40,10.20,2.30,11.70,215.60,0.00,104.00,0,406,1098,30,30,30
2017-12-01,2017,12,-6.70,6.30,-10.70,7.80,-36.10,1.00,9.60,-1.20,11.70,171.80,0.00,84.00,0,302,1206,31,31,31
2018-01-01,2018,1,-4.40,3.90,-7.30,5.50,4.30,1.70,7.40,0.50,10.00,143.40,0.00,152.00,0,528,2076,31,31,31
2018-02-01,2018,2,-5.60,0.90,-8.90,2.60,-66.10,1.30,7.00,-3.80,10.70,114.40,0.00,66.00,0,168,978,28,28,28
2018-03-01,2018,3,-4.10,2.20,-6.20,4.70,-24.60,1.70,9.40,-0.80,11.30,184.70,0.00,82.00,0,142,926,31,31,31
2018-04-01,2018,4,-1.00,7.10,-3.30,8.40,92.40,5.80,15.50,2.30,19.80,324.70,0.00,98.00,0,162,976,30,30,30
2018-05-01,2018,5,-0.20,9.60,-3.40,11.90,163.40,12.50,22.20,11.50,23.40,542.30,0.00,42.00,0,110,370,31,31,31
2018-06-01,2018,6,4.40,10.90,3.20,12.60,228.40,15.20,25.60,13.00,27.60,578.70,0.00,164.00,0,300,1118,30,30,30
2018-07-01,2018,7,6.30,15.00,5.40,15.60,311.00,17.70,24.20,15.70,27.10,654.60,0.00,70.00,0,210,552,31,31,31
2018-08-01,2018,8,2.40,14.70,1.80,15.80,302.10,15.20,20.50,13.30,22.00,548.60,0.00,96.00,0,146,1136,31,31,31
2018-09-01,2018,9,0.60,11.70,-1.00,13.90,196.30,12.60,16.70,11.90,20.40,438.10,0.00,94.00,0,298,1366,30,30,30
2018-10-01,2018,10,-1.80,9.70,-3.40,11.60,118.70,6.70,15.60,5.70,20.60,372.40,0.00,80.00,0,374,1254,31,31,31
2018-11-01,2018,11,-1.40,7.50,-3.30,9.20,89.20,5.00,12.30,3.80,13.30,262.70,0.00,106.00,0,306,1656,30,30,30
2018-12-01,2018,12,-3.60,4.50,-4.30,7.40,29.40,4.40,9.80,1.20,10.30,174.20,0.00,113.00,0,186,1119,24,24,31
2019-01-01,2019,1,-6.10,4.90,-8.70,6.70,-25.30,1.30,9.20,-0.60,9.80,151.60,0.00,42.00,0,90,398,31,31,31
2019-02-01,2019,2,-4.70,6.10,-9.30,8.00,12.80,6.50,15.00,1.90,18.80,267.00,0.00,120.00,0,294,1204,28,28,28
2019-03-01,2019,3,-1.10,6.40,-3.20,8.10,67.30,6.20,11.60,3.60,12.20,272.80,0.00,196.00,0,386,2432,31,31,31
2019-04-01,2019,4,-3.10,4.90,-4.60,5.90,38.80,7.50,19.30,3.70,23.00,374.30,0.00,56.00,0,148,494,30,30,30
2019-05-01,2019,5,-0.50,8.40,-2.70,11.80,118.50,8.70,17.80,7.10,21.50,429.90,0.00,66.00,0,88,508,31,31,31
2019-06-01,2019,6,1.80,10.90,0.90,13.00,223.80,12.20,19.00,10.60,24.50,482.30,0.00,92.00,0,148,806,30,30,30
2019-07-01,2019,7,7.20,14.80,3.00,16.70,330.80,17.30,22.30,15.80,29.30,619.80,0.00,160.00,0,248,1320,31,31,31
2019-08-01,2019,8,7.70,12.80,5.20,14.50,333.20,15.40,22.90,14.00,26.60,563.20,0.00,250.00,0,392,2514,31,31,31
2019-09-01,2019,9,2.30,11.10,-0.30,12.40,208.90,13.30,16.70,9.70,22.20,456.30,0.00,138.00,0,218,1540,30,30,30
2019-10-01,2019,10,-1.40,8.20,-2.90,8.60,110.00,8.30,13.00,5.90,13.40,327.00,0.00,72.00,0,220,936,31,31,31
2019-11-01,2019,11,-3.70,6.10,-6.50,7.20,19.10,3.50,8.50,1.20,11.40,180.90,2.00,78.00,0,216,1102,30,30,30
2019-12-01,2019,12,-3.10,5.50,-6.70,6.50,36.10,3.30,9.30,2.70,10.90,193.70,0.00,90.00,0,296,1232,31,31,31
2020-01-01,2020,1,-2.40,5.20,-4.90,5.80,56.40,4.40,9.40,1.90,11.00,208.30,0.00,216.00,0,418,2086,31,31,31
2020-02-01,2020,2,-1.90,2.90,-2.80,6.10,15.20,3.50,8.50,1.00,9.20,168.90,2.00,344.00,0,868,4096,29,29,29
2020-03-01,2020,3,-3.20,3.70,-4.80,4.40,5.30,6.20,11.70,4.60,15.00,263.50,0.00,196.00,0,232,1240,31,31,31
2020-04-01,2020,4,-1.30,5.20,-5.40,7.80,54.80,8.60,16.90,6.70,19.60,379.00,0.00,12.00,0,52,130,30,30,30
2020-05-01,2020,5,-1.20,9.50,-3.10,10.10,124.00,9.90,20.90,7.20,24.40,488.20,0.00,50.00,0,122,410,31,31,31
2020-06-01,2020,6,3.90,11.80,1.20,12.50,252.40,12.10,22.20,12.00,26.40,510.50,0.00,84.00,0,418,1608,30,30,30
2020-07-01,2020,7,5.20,12.00,3.80,13.40,275.50,15.40,18.10,14.30,28.00,529.90,0.00,128.00,0,192,1338,31,31,31
2020-08-01,2020,8,5.10,13.70,1.60,14.20,313.70,14.40,22.30,12.50,25.60,556.60,0.00,128.00,0,430,1722,31,31,31
2020-09-01,2020,9,1.00,10.90,-0.40,12.90,202.60,11.80,18.10,10.40,25.00,456.30,0.00,70.00,0,154,790,30,30,30
2020-10-01,2020,10,1.10,8.20,-1.60,8.80,137.40,9.40,14.60,8.20,15.10,365.10,8.00,138.00,0,458,2112,31,31,31
2020-11-01,2020,11,-0.80,7.10,-2.30,10.40,108.10,6.30,12.10,4.90,13.10,282.20,0.00,118.00,0,252,1340,30,30,30
2020-12-01,2020,12,-3.40,4.80,-4.70,6.10,21.20,2.20,8.50,0.90,11.90,165.70,2.00,149.00,0,320,1906,31,31,31
2021-01-01,2021,1,-7.40,0.40,-9.90,3.30,-77.50,1.10,5.20,-0.90,7.70,97.30,2.00,135.00,0,338,1470,31,31,31
2021-02-01,2021,2,-6.10,4.80,-11.50,6.60,-18.70,0.50,10.40,-0.50,11.30,163.60,0.00,160.00,0,572,1878,28,28,28
2021-03-01,2021,3,-1.90,6.00,-4.00,8.50,62.80,5.00,14.10,2.90,18.00,282.80,0.00,146.00,0,410,1644,31,31,31
2021-04-01,2021,4,-5.40,2.70,-6.50,4.30,-53.10,6.80,16.10,4.40,18.30,320.80,0.00,18.00,0,40,176,30,30,30
2021-05-01,2021,5,-1.50,6.00,-4.30,9.40,81.50,9.20,19.60,7.30,22.30,411.50,0.00,130.00,0,406,1532,31,31,31
2021-06-01,2021,6,4.40,11.40,1.70,13.10,250.10,15.80,21.00,11.50,21.80,553.10,0.00,18.00,0,74,220,30,30,30
2021-07-01,2021,7,8.60,13.50,4.30,14.20,348.80,16.30,25.60,14.70,27.70,653.40,0.00,72.00,0,234,834,31,31,31
2021-08-01,2021,8,5.90,12.60,2.30,14.80,292.30,16.70,21.40,14.00,23.10,576.40,0.00,96.00,0,184,950,31,31,31
2021-09-01,2021,9,4.40,12.70,0.70,14.90,282.70,13.40,21.10,11.50,27.90,524.40,0.00,52.00,0,254,684,30,30,30
2021-10-01,2021,10,2.10,11.50,-2.20,13.20,196.60,9.50,15.70,8.70,17.30,387.10,2.00,240.00,0,394,2640,31,31,31
2021-11-01,2021,11,-1.70,5.70,-5.10,10.40,68.80,4.90,12.40,1.60,12.70,271.50,2.00,110.00,0,308,1150,30,30,30
2021-12-01,2021,12,-3.00,3.80,-3.50,9.00,14.70,2.70,11.10,1.10,12.40,187.60,0.00,98.00,0,228,1224,31,31,31
2022-01-01,2022,1,-3.80,5.80,-6.00,9.20,27.10,4.20,9.40,1.50,10.40,210.10,0.00,76.00,0,104,662,31,31,31
2022-02-01,2022,2,-1.80,4.10,-6.20,6.80,32.70,4.80,9.60,3.60,10.30,212.20,4.00,188.00,0,440,2350,28,28,28
2022-03-01,2022,3,-2.70,4.30,-6.00,7.70,11.20,5.60,17.30,4.30,18.70,334.80,0.00,66.00,0,132,626,31,31,31
2022-04-01,2022,4,-2.70,7.00,-4.40,7.90,56.90,8.50,15.70,6.50,18.40,363.70,0.00,64.00,0,130,544,30,30,30
2022-05-01,2022,5,2.90,8.70,1.60,9.70,201.90,12.30,17.60,10.40,19.70,464.10,0.00,96.00,0,210,1040,31,31,31
2022-06-01,2022,6,5.40,11.60,2.40,12.50,258.50,15.30,20.70,14.30,24.20,537.20,0.00,60.00,0,82,410,30,30,30
2022-07-01,2022,7,8.20,14.50,4.90,16.10,337.70,17.20,25.20,16.00,35.00,637.70,0.00,64.00,0,162,688,31,31,31
2022-08-01,2022,8,6.20,13.50,4.50,14.70,279.20,16.70,27.20,15.20,28.50,621.90,0.00,74.00,0,150,712,31,31,31
2022-09-01,2022,9,1.70,12.40,-0.80,14.90,230.40,13.30,19.50,11.90,22.30,490.80,0.00,136.00,0,290,1452,30,30,30
2022-10-01,2022,10,2.80,9.70,-0.80,10.20,202.80,11.50,14.90,10.00,15.90,405.60,4.00,148.00,0,302,2226,31,31,31
2022-11-01,2022,11,0.20,8.50,-2.70,12.70,126.70,5.70,13.40,1.20,15.10,281.70,2.00,136.00,0,184,1662,30,30,30
2022-12-01,2022,12,-9.80,3.30,-10.40,5.60,-64.90,-0.70,8.40,-1.60,11.90,144.10,0.00,142.00,0,226,1604,31,31,31
2023-01-01,2023,1,-7.00,4.70,-8.80,6.50,8.20,2.50,9.60,0.00,11.30,194.40,0.00,166.00,0,282,1792,31,31,31
2023-02-01,2023,2,-3.00,5.40,-4.30,7.50,48.20,6.00,9.90,4.20,10.50,221.70,0.00,42.00,0,140,534,28,28,28
2023-03-01,2023,3,-5.50,3.50,-9.40,7.20,-14.70,3.40,9.80,3.00,9.80,91.70,,,,,,17,15,
2025-03-01,2025,3,0.50,6.10,0.50,6.10,20.00,9.70,16.10,8.90,16.10,71.90,0.00,130.00,0,130,206,5,6,6
